item_id,group_id,title,description,url,brand,image_url,additional_image_urls,price,sale_price,availability,condition,product_type,google_product_category,color,size,gender,age_group,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,seller_name,seller_url,return_policy,target_countries,store_country,is_eligible_search,is_eligible_checkout,is_ads_eligible
29217,,CALÇA NEAT,"Modelagem pantalona com sobreposição frontal estilo saia e cós largo. O caimento fluido da malha de viscose com elastano garante leveza e conforto em cada movimento, enquanto o cós largo valoriza a silhueta com ajuste preciso. Versátil o suficiente para transitar do casual ao sofisticado, a peça combina com blusas ajustadas, camisas e alfaiataria leve, uma calça pantalona feminina que equilibra design e praticidade. Detalhes: Modelagem pantalona Sobreposição frontal estilo saia Cós largo para melhor ajuste Caimento fluido e confortável Malha de toque macio Coleção: ATEEN Verão 2027",https://www.ateen.com.br/calca-neat-06-03-0579/p?idsku=72818,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313405_2,,799.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29218,,REGATA FLANELATTO,"Malha mescla flanelada em modelagem soltinha com cavas amplas. Versátil e atemporal, esta regata com toque flanelado oferece liberdade de movimentos sem abrir mão do caimento leve e do acabamento refinado. Ideal para composições casuais no dia a dia ou como base boho em sobreposições com jaquetas, camisas e tricots em qualquer estação. Detalhes: Malha mescla de toque macio Modelagem reta e soltinha Decote arredondado Cavas amplas Caimento leve Acabamento refinado Ideal para composições e uso no dia a dia Coleção: ATEEN Verão 2027",https://www.ateen.com.br/regata-flanelatto-05-14-1154/p?idsku=72672,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313285_2,,349.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29219,,VESTIDO ALGODÃO NILO BORDADO,"Bordados vazados em faixas verticais sobre algodão puro, leve e macio. Modelagem longa e fluida com decote em V e recorte estruturado no busto, este vestido une delicadeza artesanal e conforto respirável. As alças finas reguláveis garantem ajuste preciso ao corpo, tornando a peça versátil para produções casuais, viagens e ocasiões que pedem leveza com sofisticação. Detalhes: Confeccionado em 100% algodão Modelagem longa e fluida Bordados vazados aplicados em faixas verticais Decote em V com recorte estruturado no busto Alças finas reguláveis Toque macio e respirável Ideal para produções casuais, viagens e dias de verão Coleção: ATEEN Verão 2027",https://www.ateen.com.br/vestido-algodao-nilo-bordado-04-01-0411/p?idsku=72570,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313513_2,,869.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29220,,CALÇA TWILL,"Mesclado com fios de brilho em corte reto de alfaiataria. A mistura de viscose e linho resulta em um caimento impecável e toque sofisticado, com textura que equilibra estrutura e leveza. O cós refinado garante conforto ao longo do dia, enquanto os bolsos embutidos posteriores adicionam funcionalidade sem comprometer a silhueta. Versátil o suficiente para transitar do office look às produções mais elegantes com naturalidade. Detalhes: Modelagem reta de alfaiataria Tecido estruturado com efeito mesclado Fios de brilho sutil Bolsos embutidos posteriores Fechamento frontal por zíper, botão e colchetes internos Cós com acabamento refinado Coleção: ATEEN Verão 2027",https://www.ateen.com.br/calca-twill-06-01-0165/p?idsku=72789,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313397_2,,819.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29221,,SAIA SEDA ESTAMPA MAUVE LUREX,"Seda leve com estampa exclusiva, fios de lurex e babado sobreposto. Modelagem longa e caimento fluido que se movimenta com elegância a cada passo. O cós com elástico garante ajuste confortável ao corpo, enquanto o recorte com babado sobreposto adiciona volume e feminilidade ao visual. Os delicados fios de lurex integrados à Estampa Mauve proporcionam brilho sutil e refinado, tornando esta saia uma escolha certeira para produções resort chic, viagens e ocasiões especiais. Combine com a Blusa TQC Seda Estampa Mauve Lurex para um conjunto completo, ou com blusas e camisas lisas para um look boho sofisticado. Detalhes: Modelagem longa e fluida Estampa exclusiva Mauve com fios de lurex Brilho sutil e acabamento refinado Cós com elástico para maior conforto Recorte com babado sobreposto Visual boho chic contemporâneo Coleção: ATEEN Verão 2027",https://www.ateen.com.br/saia-seda-estampa-mauve-lurex-09-08-1207/p?idsku=72883,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313154_2,,1829.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29222,,CALÇA JEANS BLACK,"Jeans preto com corte flare de caimento preciso e elegante. O algodão com toque de elastano garante conforto e mobilidade ao longo do dia, enquanto a lavagem preta confere versatilidade para composições casuais ou sofisticadas. O cós com passantes, fechamento por botão e zíper e os bolsos funcionais completam uma peça atemporal que combina com camisas, tricots, blusas e blazers em qualquer ocasião. Detalhes: Modelagem levemente flare Lavagem preta Cós com passantes para cinto Fechamento por botão e zíper Bolsos frontais e traseiros funcionais Excelente caimento Coleção: ATEEN Verão 2027",https://www.ateen.com.br/calca-jeans-black-06-03-0616/p?idsku=72822,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313112_2,,769.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29223,,CALÇA NORDIC,"Listras verticais em modelagem reta de alfaiataria estruturada. O tecido listrado alonga visualmente a silhueta enquanto a modelagem reta de alfaiataria garante conforto e sofisticação. Peça chic que transita com facilidade entre produções casuais e sociais, ideal para composições coordenadas com o Colete Nordic ou combinada com camisas, blusas e tricôs. Detalhes: Modelagem reta de alfaiataria Tecido listrado Cintura média Fechamento por zíper e colchete interno Caimento estruturado e confortável Coleção: ATEEN Verão 2027",https://www.ateen.com.br/calca-nordic-06-01-0168/p?idsku=72795,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/314007_2,,1119.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29224,,VESTIDO VELVET ONZA,"Veludo animal print com brilho sutil, drapeado frontal e decote em V. O caimento midi acompanha a silhueta com elegância natural, enquanto as alças finas e o drapeado frontal adicionam feminilidade sem exagero. Tecido macio com toque aveludado e visual marcante, ideal para eventos, produções noturnas e ocasiões que pedem sofisticação com personalidade. Detalhes: Veludo com textura animal print Decote em V Alças finas delicadas Drapeado frontal que valoriza a silhueta Modelagem midi com excelente caimento Tecido macio com brilho sofisticado Ideal para eventos e produções elegantes Coleção: ATEEN Verão 2027",https://www.ateen.com.br/vestido-velvet-onza-04-12-1311/p?idsku=72929,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/312926_2,,929.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29225,,REGATA MALHA PIMA,"Algodão pima de toque incomparável em modelagem reta, leve e atemporal. Fibra nobre reconhecida pela maciez, respirabilidade e durabilidade, o algodão pima eleva esta regata feminina a uma peça essencial do guarda-roupa. O decote arredondado e as cavas amplas garantem conforto e liberdade de movimento, tornando-a versátil para o uso solo ou em sobreposições com camisas, blazers e jaquetas do casual ao sofisticado. Detalhes: Modelagem reta Decote arredondado Cavas amplas 100% algodão pima Alta respirabilidade e durabilidade Acabamento premium Coleção: ATEEN Verão 2027",https://www.ateen.com.br/regata-malha-pima-05-14-1156/p?idsku=72680,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313021_2,,319.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29227,,CALÇA SARJA MILITAR,"Visual utilitário da sarja com uma modelagem elegante e atemporal. O corte reto e cintura alta que valorizam a silhueta com equilíbrio entre o utilitário e o sofisticado. Os bolsos frontais e traseiros reforçam o apelo funcional da peça, enquanto o fechamento por botão e zíper garante praticidade no dia a dia. Versátil o suficiente para transitar entre looks casuais e produções mais elaboradas, harmoniza com camisas, regatas, tricots e blazers com igual naturalidade. Detalhes: Modelagem reta Cintura alta Bolsos frontais funcionais Bolsos traseiros Fechamento por botão e zíper Caimento estruturado e confortável Design atemporal e versátil Coleção: ATEEN Verão 2027",https://www.ateen.com.br/calca-sarja-militar-06-03-0620/p?idsku=72828,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313417_2,,659.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29228,,CALÇA ALFAIATARIA SEATTLE,"Textura mesclada em modelagem reta de caimento elegante e versátil. Corte reto e cintura média garantem um visual refinado que transita com facilidade entre o ambiente de trabalho e composições mais casuais. Os passantes para cinto permitem ajuste personalizado, enquanto os bolsos frontais funcionais e posteriores aplicados unem praticidade ao acabamento sofisticado. Uma calça de alfaiataria feminina que equilibra estrutura e conforto no dia a dia. Detalhes: Modelagem reta Cintura média Tecido com textura mesclada Passantes para cinto Bolsos frontais funcionais Bolsos posteriores aplicados Fechamento frontal por zíper, botão e colchetes internos Coleção: ATEEN Verão 2027",https://www.ateen.com.br/calca-alfaiataria-seattle-06-01-0169/p?idsku=72801,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313102_2,,789.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29229,,CALÇA MAX,"Wide leg estruturada, fluida e de toque incrivelmente macio. Seu design atemporal valoriza a silhueta , combinando fluidez e conforto sem abrir mão da elegância. O cós com passantes para cinto e os bolsos posteriores aplicados adicionam funcionalidade e um toque moderno, tornando esta calça versátil para composições casuais chic ou de alfaiataria contemporânea. Detalhes: Modelagem ampla (wide leg) Cós com passantes para cinto Fechamento frontal por zíper, botão e colchetes internos Bolsos frontais funcionais Bolsos posteriores aplicados Caimento estruturado e elegante Tecido de toque macio e confortável Coleção: ATEEN Verão 2027",https://www.ateen.com.br/calca-max-06-04-0518/p?idsku=72833,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313431_2,,979.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29230,,COLETE NORDIC,"Listrado com pontos de brilho em alfaiataria estruturada. Decote profundo em V e fechamento frontal por colchete de pressão conferem acabamento discreto e sofisticado. Versátil o suficiente para ser usado sozinho ou sobre camisas e blusas, este colete transita com naturalidade entre produções casuais refinadas e ocasiões sociais mais elaboradas. Detalhes: Tecido listrado com pontos de brilho aplicados Decote profundo em V Modelagem de alfaiataria estruturada Fechamento frontal por colchete de pressão Caimento que valoriza a silhueta Versátil para diferentes combinações Coleção: ATEEN Verão 2027",https://www.ateen.com.br/colete-nordic-10-04-0016/p?idsku=72895,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313163_2,,569.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29231,,VESTIDO LONGO SEDA ESTAMPA BLAIR LUREX,"Seda com fios de lurex, brilho sutil e caimento longo impecável. A estampa exclusiva Blair confere personalidade marcante a este vestido fluido, enquanto a faixa do próprio tecido define a cintura com elegância natural. As mangas longas com punhos em elástico adicionam volume controlado e sofisticação, tornando a peça ideal para eventos, festas e produções que pedem presença sem exagero. Um vestido chic que equilibra leveza e refinamento com a fluidez característica da seda. Detalhes: Modelagem longa e fluida Seda com fios de lurex para brilho sutil Estampa exclusiva Blair Lurex Decote canoa Faixa do mesmo tecido para amarração na cintura Mangas longas com punhos em elástico Ideal para eventos, festas e ocasiões especiais Coleção: ATEEN Verão 2027",https://www.ateen.com.br/vestido-longo-seda-estampa-blair-lurex-04-12-1315/p?idsku=72579,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/312930_2,,5559.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29232,,REGATA CANELADA,"Malha canelada de toque macio, alta elasticidade e caimento ajustado. Confeccionada em viscose com elastano, esta regata une conforto e versatilidade em uma modelagem reta que valoriza a silhueta de forma natural. O decote arredondado e as cavas amplas garantem um visual despojado e contemporâneo, ideal tanto para usar sozinha quanto em sobreposições com blazers, camisas e jaquetas. Combina com jeans, alfaiataria, saias e shorts, tornando-se uma peça-chave para diversas ocasiões do dia a dia. Detalhes: Malha canelada Modelagem reta Decote arredondado Cavas amplas Toque macio e confortável Alta elasticidade Caimento ajustado ao corpo Coleção: ATEEN Verão 2027",https://www.ateen.com.br/regata-canelada-05-14-1188/p?idsku=72688,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313302_2,,389.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
29233,,CALÇA LINHO PREGAS,"Linho leve com pregas frontais, corte reto e caimento impecável. Peça versátil que transita com naturalidade entre o casual e o sofisticado, a calça de linho com pregas é uma escolha chic para o dia a dia urbano. O tecido leve garante frescor e conforto, enquanto as pregas frontais adicionam elegância ao caimento sem perder a praticidade. Bolsos funcionais e cintura média com passantes completam o design com equilíbrio entre forma e função. Detalhes: Confeccionada em 100% linho Pregas frontais para elegância no caimento Bolsos frontais e traseiros funcionais Cintura média com passantes Corte reto Coleção: ATEEN Verão 2027",https://www.ateen.com.br/calca-linho-pregas-06-01-0172/p?idsku=72813,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/313401_2,,829.00 BRL,,in_stock,new,NEW IN,Ropa y accesorios > Prendas de vestir,,,,,new_in,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
